name_card,brand,category,price,price_old,rating_card,reviews_card,rating_seller,screen_diagonal,ram,os,matrix,processor_brand,processor_cores,ghz_processor,hz_screen,battery_capacity
"Samsung Планшет Samsung Galaxy Tab A7 Lite, 8.7'', Wi-Fi-версия, 8.7"" 3 ГБ/32 ГБ, серебристый, серый металлик",Samsung,tablets,48078.0,117727.0,4.5,41,4.8,8.7,3.0,Android,TFT,MediaTek,8.0,2.0,120,5100.0
"Teclast Планшет A11+CASE,T606, 10.92"" 4 ГБ/128 ГБ, голубой",Teclast,tablets,69613.0,145324.0,5.0,1,4.9,10.92,4.0,Android,IPS,Unisoc,8.0,1.6,60,7000.0
"Планшет классический,AX26,планшет андроид с клавиатурой，новогодние подарки для детей,10000 мАч большой батареи,для рисования/игровой, 10.1"" 16 ГБ/1024 ГБ, серый",Other,tablets,59555.0,163253.0,4.7,7,4.6,10.1,16.0,Android,LTPS,Qualcomm,10.0,3.0,100,10000.0
"Планшет Игровой планшет имеет диагональ 10,36 дюйма и поддерживает русский язык + Wi-Fi + русскую клавиатуру в одном корпусе + Bluetooth-гарнитуру + сенсорное перо, 10.36"" 16 ГБ/1024 ГБ, серый металлик",Other,tablets,48656.0,294205.0,5.0,1,5.0,10.36,16.0,Android,IPS,Qualcomm,14.0,3.2,120,12000.0
"BNCF Планшет, 8.4"" 8 ГБ/256 ГБ, серый",Other,tablets,67744.0,159279.0,4.7,12,4.6,8.4,8.0,Android,IPS,Qualcomm,8.0,2.8,60,6050.0
"MOMEI Планшет, 10.1"" 16 ГБ/512 ГБ, черный",Other,tablets,64668.0,198999.0,5.0,62,4.8,10.1,16.0,Android,IPS,Unisoc,8.0,2.0,60,10000.0
"Honor Планшет Honor pad X9a, Wi-FI, 11,5 дюймов, бесплатное зарядное устройство, 11.5"" 128 ГБ/8 ГБ, серый",Honor,tablets,79674.0,256162.0,4.9,41,4.5,11.5,128.0,Android,LCD,Qualcomm,8.0,2.8,120,8300.0
"QQO Планшет, 12.7"" 16 ГБ/1024 ГБ, темно-зеленый",Other,tablets,106337.0,1002452.0,4.0,17,4.7,12.7,16.0,Android,IPS,Qualcomm,8.0,2.8,120,12000.0
"Планшет App!e Pad 17 Pro Max, 10.1"" 16 ГБ/1023 ГБ, серебристый",Other,tablets,60196.0,324210.0,5.0,39,4.9,10.1,16.0,Android,IPS,Qualcomm,10.0,3.4,120,10000.0
"Планшет Pad Galaxy Tab A11, 10.1"" 12 ГБ/1024 ГБ, черный",Other,tablets,57041.0,427653.0,4.6,84,4.8,10.1,12.0,Android,IPS,Qualcomm,8.0,3.3,120,10000.0
"G-Vill Детский планшет Детский планшет, 7"" 6 ГБ/128 ГБ, синий，Android 14, 7"" 128 ГБ/128 ГБ, голубой, синий",Other,tablets,34148.0,62749.0,4.9,41,4.4,7.0,128.0,Android,IPS,MediaTek,8.0,1.3,60,3500.0
"Honor Планшет Honor Pad X9a,WIFI,Новогодний подарок，Нет упаковочной коробки., 11.5"" 8 ГБ/128 ГБ, серебристый",Honor,tablets,79613.0,179985.0,4.9,41,4.6,11.5,8.0,Android,LCD,Qualcomm,8.0,2.8,120,8300.0
"Планшет Планшет Android с клавиатурой A15, 10.1"" 16 ГБ/1024 ГБ, темно-розовый, темно-синий",Other,tablets,65115.0,512344.0,4.9,41,4.7,10.1,16.0,Android,IPS,ARM,8.0,1.5,120,6000.0
"ElectroX Планшет Tab S9 Ultra черный , 10.1"" 16 ГБ/1024 ГБ, черный, черно-серый",Other,tablets,113099.0,301294.0,4.6,52,4.7,10.1,16.0,Android,IPS,MediaTek,8.0,2.0,60,10000.0
"Детский планшет, 10.1"" 64 ГБ/64 ГБ, голубой",Other,tablets,27579.0,110733.0,5.0,1,4.8,10.1,64.0,Android,IPS,Qualcomm,8.0,2.8,120,4000.0
"Планшет Appie Pad 17 Pro, 10.1"" 16 ГБ/1024 ГБ, черный матовый",Other,tablets,60868.0,355612.0,4.4,121,4.8,10.1,16.0,Android,IPS,Qualcomm,8.0,3.4,140,10000.0
"Планшет Планшет Андроид Galaxy S10Ultra 13.2"" 16+1024 ГБ, 5G (LTE), аккумулятор 11600 мАч, с клавиатурой, стилусом и мышью | Для игр, работы и просмотра видео, 13.2"" 1 ТБ/1024 ГБ, черный матовый",Other,tablets,319063.0,1317008.0,5.0,30,5.0,13.2,1024.0,Android,AMOLED,MediaTek,8.0,10.0,144,11600.0
"Redmi Планшет Mi Планшет Redmi Pad SE РОСТЕСТ, 11"" 6 ГБ/128 ГБ, зелены, 11"" 128 ГБ/6 ГБ, салатовый",Other,tablets,98510.0,270081.0,4.9,41,4.5,11.0,128.0,Android,AMOLED,Qualcomm,8.0,2.4,100,8000.0
"Luckyroad Планшет Планшет, 10.1"" 16 ГБ/1024 ГБ, черный",Other,tablets,79548.0,390697.0,5.0,314,5.0,10.1,16.0,Android,IPS,ARM,8.0,2.0,90,8000.0
"ULEFONE Планшет Планшет Ulefone Tab A11 Pro 8/256ГБ, Android 14, 8/256ГБ, противоударный планшетный компьютер с кристально чистым звуком, 11"" 8 ГБ/256 ГБ, серый, темно-серый",Other,tablets,124765.0,275577.0,4.8,60,4.7,11.0,8.0,Android,IPS,MediaTek,8.0,2.2,90,8800.0
"Apple Планшет iPad Air 11 M4 (2026) Wi-Fi без RuStore/MAX, 11"" 12 ГБ/128 ГБ, шоколадный",Apple,tablets,472044.0,1033106.0,4.9,41,4.9,11.0,12.0,iOS,Retina IPS,Apple,8.0,4.4,60,8900.0
"vove Планшет Планшет M60Pro, 2025 последняя модель, Android 13, двойная SIM-карта, экран HD Full, 90 Гц, 64 Мп, сеть 5G, многофункциональный игровой развлекательный рабочий планшет, игровой планшет, 11.6"" 8 ГБ/512 ГБ, черно-серый",Other,tablets,46690.0,195442.0,3.2,71,4.2,11.6,8.0,Android,IPS,MediaTek,8.0,2.5,90,8800.0
"Маккензи Премиум Планшет Мощный, 11"" 16 ГБ/1024 ГБ, золотой",Other,tablets,55490.0,353696.0,4.0,40,4.6,11.0,16.0,Android,IPS,MediaTek,8.0,1.3,120,10000.0
"Маккензи Премиум Планшет мощный, 10.1"" 16 ГБ/1024 ГБ, черный",Other,tablets,47665.0,321732.0,5.0,637,4.6,10.1,16.0,Android,IPS,MediaTek,8.0,1.45,120,10000.0
"Планшет Xiao Me Pad 17 Max, 10.1"" 16 ГБ/1024 ГБ, синий",Other,tablets,62860.0,337290.0,5.0,50,4.8,10.1,16.0,Android,HD Super AMOLED,Qualcomm,8.0,3.4,120,10000.0
"Планшет Планшет 2025 5G Абсолютно новый,10,36-дюймовый , 12000 мАч, 16 ГБ + 1 ТБ, Android 13.0, Wifi, 14-ядерный планшетный ПК, сетевой глобальный планшет，Бесплатная Bluetooth-клавиатура + магнитный кожаный чехол + Bluetooth-гарнитура, 10.36"" 16 ГБ/1024 ГБ, черно-серый",Other,tablets,48427.0,283839.0,4.9,41,4.8,10.36,16.0,Android,HD Super AMOLED,MediaTek,14.0,3.2,120,12000.0
"TekZo Планшет Андроид M5 Pro, 11"" 16 ГБ/1025 ГБ, черный, темно-серый",Other,tablets,137837.0,305787.0,4.8,25,4.9,11.0,16.0,Android,IPS,MediaTek,8.0,2.0,60,10000.0
"KENSHI Планшет KENSHI Pad Pro E111 LTE 8/256 ГБ, 2000x1200, IPS, 60 Гц, 7200 мА*ч, серый + чехол, 10.36"" 8 ГБ/256 ГБ, серый",Other,tablets,167314.0,281568.0,4.9,41,4.9,10.36,8.0,Android,IPS,MediaTek,8.0,2.2,60,7200.0
"Планшет16 ГБ, голубой",Other,tablets,55772.0,110803.0,4.9,41,4.8,10.1,12.0,Android,IPS,Qualcomm,8.0,2.8,120,10000.0
"Tecno Планшет MEGAPAD PRO, 11.97"" 8 ГБ/128 ГБ, светло-серый",Tecno,tablets,106881.0,236355.0,5.0,59,4.9,11.97,8.0,Android,IPS,MediaTek,8.0,2.2,90,10000.0
"Планшет Планшет новый Android-планшет 2026 года с клавиатурой, 10,36 дюймов, 16+ 1024 Гб, детский игровой планшет , 14 ядер,сетевой глобальный планшет,оснащен Bluetooth-гарнитурой и стилусом, 10.36"" 16 ГБ/1024 ГБ, голубой",Other,tablets,62740.0,159889.0,4.9,41,4.8,10.36,16.0,Android,IPS,MediaTek,14.0,2.8,120,12000.0
"Планшет App!e Pad X7 Pro, 10.1"" 1 ГБ/16 ГБ, голубой",Other,tablets,60792.0,324235.0,4.9,75,4.7,10.1,1.0,Android,IPS,Qualcomm,8.0,3.3,120,10000.0
"Samsung Планшет Galaxy Tab S10 FE Wi-Fi, 10.9"" 8 ГБ/128 ГБ, серый",Samsung,tablets,277093.0,415603.0,4.9,41,4.8,10.9,8.0,Android,IPS,Samsung,8.0,2.9,90,8000.0
"Планшет Pad 16 Pro, 10.1"" 1 ТБ/12 ГБ, черный",Other,tablets,60296.0,428240.0,4.8,49,4.7,10.1,1024.0,Android,IPS,Qualcomm,8.0,3.3,120,10000.0
"C idea Планшет8 ГБ, черный",Other,tablets,46027.0,71105.0,1.0,1,4.7,10.1,12.0,Android,IPS,Qualcomm,8.0,2.8,120,10000.0
"Apple Планшет iPad Air 11 M2 LTE, 11"" 8 ГБ/1024 ГБ, фиолетовый",Apple,tablets,673657.0,2599013.0,5.0,6,5.0,11.0,8.0,iOS,IPS,Apple,8.0,3.5,60,7606.0
"Брандинимо Детский планшет, 7"" 4 ГБ/120 ГБ, синий, светло-синий",Other,tablets,22451.0,128712.0,4.1,42,4.6,7.0,4.0,Android,IPS,MediaTek,6.0,1.6,120,4000.0
"Apple Планшет iPad Air 13 M3 Wi-Fi, 13"" 8 ГБ/128 ГБ, бежевый",Apple,tablets,537514.0,4824696.0,5.0,24,5.0,13.0,8.0,iOS,IPS,Apple,8.0,3.5,60,9705.0
"Teclast Планшет  T60 Pro, Клавиатура+чехол+стилус, 12"" 8 ГБ/128 ГБ, темно-серый. Уцененный товар",Teclast,tablets,89241.0,123457.0,4.9,41,4.9,12.0,8.0,Android,IPS,MediaTek,8.0,2.2,60,8000.0
"Планшет Xiao Me Pad 17 Max, 10.1"" 12 ГБ/1023 ГБ, оранжевый",Other,tablets,56058.0,324709.0,5.0,50,4.8,10.1,12.0,Android,HD Super AMOLED,Qualcomm,8.0,3.4,120,10000.0
"Umiio Планшет TAB16 MAX, чип Unisoc T606, 14,1-дюймовый дисплей Super Display IPS HD+, подарочный комплект включает в себя: рюкзак для компьютера, стилус, Bluetooth-клавиатуру, защитный чехол, защитный экран, USB-приемник, зарядное устройство, кабель для передачи данны, 14.1"" 12 ГБ/512 ГБ, фиолетовый",Umiio,tablets,88558.0,226398.0,4.3,186,4.5,14.1,12.0,Android,IPS HD+,Unisoc,8.0,1.6,60,8000.0
"Планшет Подставка под локоть для компьютера для планшетного компьютера512 ГБ, черный матовый",Other,tablets,11086.0,51921.0,4.9,29,4.7,10.1,12.0,Android,IPS,Qualcomm,8.0,2.8,120,10000.0
"Poco Планшет Poco Pad M1, 12.1"" 8 ГБ/256 ГБ, синий",Poco,tablets,176387.0,347275.0,4.9,41,4.9,12.1,8.0,Android,LCD,Qualcomm,8.0,2.7,120,12000.0
"Планшет 17 Pro Max планшетный компьютер.Подходит для работы и учебы, 10.1"" 512 ГБ/512 ГБ, оранжевый, золотой",Other,tablets,71240.0,264843.0,5.0,5,4.3,10.1,512.0,Android,IPS,ARM,8.0,1.5,120,6000.0
"Планшет Планшет андроид с клавиатурой 16+1024ГБ 10.1"", 10.1"" 1 ТБ/16 ГБ, светло-бежевый",Other,tablets,55417.0,261841.0,1.0,1,4.8,10.1,1024.0,Android,IPS,MediaTek,8.0,2.0,120,8000.0
"Планшет Планшет Umiio, 10.1"" 16 ГБ/1024 ГБ, серый",Other,tablets,96019.0,235906.0,4.2,72,4.9,10.1,16.0,Android,IPS,MediaTek,8.0,1.5,120,10000.0
"Xiaomi Планшет Redmi Pad 2 WIFI (без SIM), 11"" 4 ГБ/128 ГБ, темно-серый",Xiaomi,tablets,89738.0,208204.0,4.9,1157,4.9,11.0,4.0,Android,IPS,MediaTek,8.0,2.2,90,9000.0
"Планшет 17 Pro Max, 10.1"" 16 ГБ/1024 ГБ, черный",Other,tablets,54163.0,427766.0,5.0,26,4.7,10.1,16.0,Android,IPS,Qualcomm,8.0,3.3,120,10000.0
"Планшет Планшет Android 13, 16 ГБ оперативной памяти, 1 ТБ ПЗУ, 12000 мАч с клавиатурой и Bluetooth-гарнитурой, 10.36"" 16 ГБ/1024 ГБ, черный",Other,tablets,43633.0,158123.0,5.0,111,5.0,10.36,16.0,Android,IPS,MediaTek,14.0,3.2,120,12000.0
"Планшет, 10"" 16 ГБ/1024 ГБ, серый",Other,tablets,56182.0,136537.0,5.0,2,4.1,10.0,16.0,Android,IPS,Qualcomm,8.0,2.8,60,12000.0
"Планшет Tenco Note 14 Pro, 10.1"" 16 ГБ/1024 ГБ, голубой",Other,tablets,56187.0,323411.0,4.9,166,4.9,10.1,16.0,Android,IPS,Qualcomm,8.0,3.4,120,10000.0
"Планшет App!e Pad 15 Pro, 10.1"" 12 ГБ/1024 ГБ, горчичный",Other,tablets,59349.0,355213.0,4.8,90,4.6,10.1,12.0,Android,IPS,Qualcomm,8.0,3.4,140,10000.0
"Honor Планшет HONOR Pad X8b, 11"" 4 ГБ/64 ГБ, серый",Honor,tablets,80753.0,111038.0,5.0,7,4.9,11.0,4.0,Android,TFT LCD,Qualcomm,8.0,2.4,120,10100.0
"W&O Планшет, 10.1"" 16 ГБ/1024 ГБ, шоколадный",Other,tablets,46280.0,323523.0,4.8,4,4.4,10.1,16.0,Android,AMOLED,MediaTek,8.0,2.8,90,10000.0
"Планшет планшет игровой планшет с клавиатурой 10.36” 14-ядерный 16ГБ+1ТБ 12000мАч Android13, 10.36"" 16 ГБ/1024 ГБ, серебристый",Other,tablets,48475.0,162741.0,4.9,41,5.0,10.36,16.0,Android,IPS,MediaTek,14.0,3.2,120,12000.0
"Планшет Планшет Андроид Pad Pro 13s 2026 10.1 дюймов 16+1024GB с сим картой игровой мощный детский со стилусом и клавиатурой с мышкой, 10.1"" 16 ГБ/1024 ГБ, черный матовый",Other,tablets,78789.0,403459.0,4.5,2,4.5,10.1,16.0,Android,IPS HD+,MediaTek,8.0,2.2,60,13000.0
"Детский планшет Детский развивающий планшет Android SAIL Alr 10,1"" HD-экран, ударопрочный корпус, емкая батарея для обучения, 7"" 256 МБ/256 ГБ, коричнево-красный, темно-розовый",Other,tablets,49821.0,197039.0,5.0,3,4.7,7.0,0.25,Android,IPS,Qualcomm,8.0,2.0,120,4000.0
"Планшет Samsumg Galxay Tab S26,5G(LTE),С клавиатурой и мышью，Встроенный стилус, 10.1"" 16 ГБ/1024 ГБ, серый",Other,tablets,64732.0,331411.0,5.0,54,4.8,10.1,16.0,Android,Super AMOLED,Qualcomm,10.0,3.4,120,10000.0
"HUAWEI Планшет TXZ-W09, 11.5"" 8 ГБ/256 ГБ, пурпурный",HUAWEI,tablets,181963.0,240848.0,5.0,5,4.8,11.5,8.0,Другая,IPS,HiSilicon,8.0,2.36,120,10100.0
"Topdevice Детский планшет Kids Tablet K7 (TDT3887_WI_D_BE_CIS32GB), IPS 1024х600, Wi-Fi, BT 4.1, 3000mAh, 7"" 2 ГБ/32 ГБ, синий",Other,tablets,21099.0,115775.0,4.9,41,4.9,7.0,2.0,Android,IPS,RockChip,4.0,1.8,120,3000.0
"Планшет Планшет 2026 5G Абсолютно новый, 10,36 дюймовый , 12000 мАч, 1 ТБ оперативной памяти и 16 ГБ оперативной памяти, Android 13.0, Wifi, 14 ядерный планшетный ПК, сетевой глобальный планшет，Бесплатная Bluetooth клавиатура, защитный кожаный чехол, Bluetooth гарнитура, ручка с сенсорным экраном и зарядное устройство, 10.36"" 16 ГБ/1024 ГБ, лазурный",Other,tablets,49583.0,158604.0,4.9,133,4.9,10.36,16.0,Android,IPS,MediaTek,14.0,2.8,240,12000.0
"Samsung Планшет Galaxy Tab A11 (SM-X135) LTE, Ростест (EAC), 8.7"" 4 ГБ/64 ГБ, серебристый",Samsung,tablets,82235.0,105746.0,4.9,213,4.9,8.7,4.0,Android,TFT,MediaTek,8.0,2.2,90,5100.0
"Teclast Планшет T65 Plus, 13.36"" 20 ГБ(8ГБ+12ГБ)/256 ГБ +клавиатура + чехол + стилус, коричнево-красный, 13.36"" 256 ГБ, коричнево-красный",Teclast,tablets,91236.0,511245.0,4.9,41,5.0,13.36,12.0,Android,IPS,MediaTek,8.0,2.2,60,10000.0
"HUAWEI Планшет MatePad 11.5S Wi-Fi+Клавиатура PaperMatte, Зеленый, 11.5"" 12 ГБ/256 ГБ, зеленый",HUAWEI,tablets,230397.0,462064.0,4.9,41,4.9,11.5,12.0,HarmonyOS,LCD,Qualcomm,8.0,2.8,144,8800.0
"Xiaomi Планшет REDMI Pad 2 4G, 11"" 4 ГБ/128 ГБ, серый, темно-серый",Xiaomi,tablets,99916.0,144850.0,5.0,16,4.8,11.0,4.0,Android,IPS,MediaTek,8.0,2.2,90,9000.0
"Mtouch Планшет Планшет 10.1"" 6/256 ГБ, черно-серый, новый, для игр и учебы, 10.1"" 6 ГБ/256 ГБ, светло-серый, серебристый",Other,tablets,46688.0,207574.0,4.4,215,4.4,10.1,6.0,Android,IPS,MediaTek,4.0,1.45,100,8000.0
"Планшет Планшеты на базе Android в 2026 году, планшеты с клавиатурой.10,36 дюйма, 12000 мАч, 16+1024 ГБ,16МП+32 МП, Оснащен Bluetooth-гарнитурой и сенсорным пером, подходит для учебных / игровых / коммерческих компьютеров., 10.36"" 16 ГБ/1024 ГБ, черно-серый",Other,tablets,48463.0,156501.0,5.0,1,4.9,10.36,16.0,Android,IPS,MediaTek,14.0,2.8,120,12000.0
"Планшет Pad 17 Pro, 10.1"" 1 ГБ/12 ГБ, оранжевый",Other,tablets,62854.0,428758.0,5.0,29,4.8,10.1,1.0,Android,IPS,Qualcomm,8.0,3.3,120,10000.0
"PCAI Планшет Андроид, 12"" 16 ГБ/1024 ГБ, прозрачный, бирюзовый",Other,tablets,83376.0,230911.0,4.9,67,4.8,12.0,16.0,Android,IPS,Qualcomm,8.0,2.8,60,12000.0
"Samsung Планшет Galaxy Tab S11 Ultra (SM-X930) Wi-Fi, Ростест (EAC), 14.6"" 12 ГБ/512 ГБ, серый",Samsung,tablets,646054.0,848985.0,4.9,122,4.9,14.6,12.0,Android,Dynamic AMOLED 2X,MediaTek,8.0,3.7,120,11600.0
"Планшет Детский планшет A3, 7.5"" 12 ГБ/512 ГБ, синий",Other,tablets,38205.0,195305.0,4.0,4,4.5,7.5,12.0,Android,IPS,MediaTek,8.0,2.0,120,6000.0
"Планшет Планшетный компьютер, планшет андроид, Android 13, 10,36"", 16 ГБ+1024 ГБ, 12000 мАч, Wi-Fi+Bluetooth+ GPS, Bluetooth-клавиатура +Bluetooth-гарнитура + магнитный чехол + стилус, для тренировок/игр/бизнеса/Учиться, 10.36"" 16 ГБ/1024 ГБ, светло-серый",Other,tablets,48465.0,321876.0,4.9,41,5.0,10.36,16.0,Android,IPS,Qualcomm,14.0,3.2,120,12000.0
"Honor Планшет Pad X7 WI-FI, 8.7"" 4 ГБ/128 ГБ, серый. Уцененный товар",Honor,tablets,71070.0,91087.0,4.9,41,4.9,8.7,4.0,Android,LCD,Qualcomm,8.0,2.4,90,7020.0
"Планшет Планшет Android lpad 10.1"", ОЗУ 16 ГБ, Память 1024 ГБ, матовый корпус, для работы и учебы, 10.1"" 16 ГБ/1024 ГБ, перламутровый, серый",Other,tablets,88836.0,268594.0,4.9,41,4.7,10.1,16.0,Android,IPS,Qualcomm,8.0,3.2,60,7000.0
"Детский планшет Планшет детский андроид 12+256 ГБ Подарки для детей, 7"" 256 МБ/8 ГБ, светло-розовый",Other,tablets,27520.0,193376.0,5.0,15,4.6,7.0,0.25,Android,IPS,ARM,2.0,1.5,60,5000.0
"Детский планшет ZY-PINGBAN-QIE, 7.1"" 8 ГБ/512 ГБ, синий",Other,tablets,15495.0,47576.0,4.3,56,3.7,7.1,8.0,Android,Dynamic AMOLED 2X,MediaTek,4.0,1.5,120,5000.0
"Планшет Планшет 2026 5G Абсолютно новый,10,36-дюймовый , 12000 мАч, 16 ГБ + 1 ТБ,  планшет с клавиатурой,Android 13.0, Wifi, 14-ядерный планшетный ПК, сетевой глобальный планшет，Бесплатная Bluetooth-клавиатура + магнитный кожаный чехол + Bluetooth-гарнитура, 10.36"" 16 ГБ/1024 ГБ, светло-серый",Other,tablets,52165.0,152638.0,4.5,137,4.8,10.36,16.0,Android,IPS,MediaTek,14.0,2.8,120,12000.0
"Honor Планшет Honor MagicPad 3 Pro 13.3 дюйма Android Snapdragon экран 165 Гц большой планшет для игр и мультимедиа, 13.3"" 12 ГБ/256 ГБ, белый",HONOR,tablets,404124.0,965633.0,5.0,1,4.9,13.3,12.0,Android,LCD,Qualcomm,8.0,4.6,165,12450.0
"Samsung Планшет Galaxy Tab S11 (SM-X730) Wi-Fi, Ростест (EAC), 11"" 12 ГБ/512 ГБ, серый",Samsung,tablets,469614.0,645742.0,4.9,154,4.9,11.0,12.0,Android,Dynamic AMOLED 2X,MediaTek,8.0,3.7,120,8400.0
"Планшет Планшет 2026 5G Абсолютно новый,10,36-дюймовый , 12000 мАч, 16 ГБ + 1 ТБ,  планшет с клавиатурой,Android 13.0, Wifi, 14-ядерный планшетный ПК, сетевой глобальный планшет，Бесплатная Bluetooth-клавиатура + магнитный кожаный чехол + Bluetooth-гарнитура, 10.36"" 16 ГБ/1024 ГБ, черный",Other,tablets,47220.0,153006.0,4.5,4,4.8,10.36,16.0,Android,IPS,MediaTek,14.0,2.8,120,12000.0
"Детский планшет Детский планшет, 7"" 8 ГБ/512 ГБ, розовый, 7.1"" 8 ГБ/512 ГБ, светло-розовый",Other,tablets,17726.0,47576.0,4.2,71,3.7,7.1,8.0,Android,Dynamic AMOLED 2X,MediaTek,4.0,1.5,120,5000.0
"Планшет S35, c клавиатурой и мышкой, dual nano SIM, для детских игр, развлечений, 10.2"" 1 ТБ/16 ГБ, серый металлик, розовый",Other,tablets,85470.0,330001.0,4.7,134,4.7,10.2,1024.0,Android,IPS,MediaTek,8.0,2.8,120,12000.0
"Oukitel Планшет Планшет Oukitel RT9 6/256 ГБ с мощной батареей, защищённый планшет с двумя динамиками, 10.1"" 6 ГБ/256 ГБ, черный",Other,tablets,164823.0,262646.0,4.9,41,4.7,10.1,6.0,Android,IPS,Unisoc,8.0,1.6,60,11000.0
"Планшет Многофункциональный планшет Android Huawel 10.1 дюйма, HD-дисплей, поддержка двух SIM, увеличенная память, мощная батарея, 10.1"" 16 ГБ/1024 ГБ, светло-коричневый, серебристый",Other,tablets,79742.0,265174.0,5.0,3,4.7,10.1,16.0,Android,IPS,MediaTek,8.0,2.5,60,7000.0
"Планшет планшетный компьютер i16por , 10.1"" 512 МБ/512 ГБ, черный, светло-желтый",Other,tablets,71240.0,202438.0,5.0,5,4.3,10.1,0.5,Android,IPS,ARM,8.0,1.5,120,6000.0
Детский планшет,Other,tablets,9991.0,14310.0,4.9,41,4.7,10.1,12.0,Android,IPS,Qualcomm,8.0,2.8,120,10000.0
"Планшет Samsumg Galxay Tab 17 Pro Max, 10.1"" 1 ТБ/16 ГБ, светло-бежевый",Other,tablets,60733.0,324235.0,5.0,42,4.9,10.1,1024.0,Android,IPS,Qualcomm,8.0,3.4,144,10000.0
"Honor Планшет Pad X7 WI-FI, 8.7"" 4 ГБ/128 ГБ, серый",Honor,tablets,65738.0,90345.0,4.9,3210,4.9,8.7,4.0,Android,LCD,Qualcomm,8.0,2.4,90,7020.0
"Xiaomi Планшет Redmi Pad 2, 11"" 6 ГБ/128 ГБ, черно-серый",Xiaomi,tablets,127837.0,643733.0,4.9,41,5.0,11.0,6.0,Android,IPS,Qualcomm,8.0,2.2,90,9000.0
"Oukitel Планшет RT10 36ГБ(12ГБ +24ГБ)+512ГБ,отпечаток пальца,10.95"",25000mAh,Кемпинговая лампа, 10.95"" 512 ГБ, черный",Oukitel,tablets,355853.0,1120799.0,4.9,41,4.7,10.95,12.0,Android,IPS,MediaTek,8.0,2.8,90,25000.0
"Hotwav Планшет TAB R8 Планшет 10,1-дюймовый HD+ Android 14.0 Система T606 Octa-core Chip 2*A75 1.6G+ 6*A55 1.6G CPU 10800mAh Аккумулятор Камера задняя 16MP+фронтальная 16MP, 10.1"" 128 ГБ/128 ГБ, черный матовый",Hotwav,tablets,73539.0,169357.0,4.5,111,4.5,10.1,128.0,Android,IPS HD+,Unisoc,8.0,1.6,90,10800.0
"Krosh & Ko Планшет S10+ ULTRA, 11"" 16 ГБ/1024 ГБ, черно-серый, черный",Other,tablets,80496.0,227337.0,4.4,872,4.8,11.0,16.0,Android,IPS,ARM,8.0,2.0,60,10000.0
"Apple Планшет iPad PRO 11 M5 Wi-Fi, 11"" 12 ГБ/512 ГБ, серебристый",Apple,tablets,874598.0,6062231.0,4.8,23,5.0,11.0,12.0,iOS,OLED,Apple,9.0,4.05,120,8160.0
"Teclast Планшет T50 Plus, 2026, 10.95"" 6 ГБ/256 ГБ, серый, светло-серый",Teclast,tablets,83945.0,374633.0,4.0,2,4.9,10.95,6.0,Android,IPS,Unisoc,8.0,2.2,120,8000.0
"Планшет Pad 17 Pro, 10.1"" 1 ТБ/16 ГБ, серебристый",Other,tablets,64130.0,429014.0,5.0,27,4.8,10.1,1024.0,Android,IPS,Qualcomm,8.0,3.3,120,10000.0
"vivo Планшет vivo Pad5e,Snapdragon 8S Gen 3,10000 мА·ч аккумулятора, 12.1"" 8 ГБ/128 ГБ, голубой",Vivo,tablets,205453.0,864248.0,4.9,4,4.9,12.1,8.0,Android,LCD,Qualcomm,8.0,3.0,144,10000.0
"Miha Планшет, 10.1"" 16 ГБ/1000 ГБ, черно-серый",Other,tablets,76474.0,341583.0,4.9,138,4.8,10.1,16.0,Android,Super IPS LCD2,MediaTek,8.0,2.0,120,8000.0
"Детский планшет, 7"" 2 ГБ/32 ГБ, синий",Other,tablets,17773.0,65789.0,4.8,192,4.8,7.0,2.0,Android,IPS,Qualcomm,8.0,2.8,120,10000.0
"Apple Планшет Ipad mini 7 Wi-Fi, 8.3"" 8 ГБ/256 ГБ, фиолетовый",Apple,tablets,428150.0,3310318.0,5.0,62,5.0,8.3,8.0,iOS,IPS,Apple,6.0,3.6,120,5078.0
"Детский планшет Планшет детский андроид 256ГБ Режим родительского контроля, 7.0"" 256 МБ/256 ГБ, медь",Other,tablets,39557.0,132587.0,4.9,41,4.2,7.0,0.25,Android,IPS,Qualcomm,2.0,2.8,60,5000.0
"Планшет Xiao M! Note 16 Pro, 10.1"" 12 ГБ/1024 ГБ, светло-зеленый",Other,tablets,54177.0,323011.0,4.7,168,4.8,10.1,12.0,Android,Super AMOLED,Qualcomm,8.0,3.3,120,10000.0
"Samsung Планшет Samsung Galaxy Tab A11+ LTE, 11"" 8 ГБ/256 ГБ, серый",Samsung,tablets,220511.0,666043.0,4.9,41,4.9,11.0,8.0,Android,TFT,MediaTek,8.0,2.5,90,7040.0
"Apple Планшет iPad mini Wi-Fi, 8.3"" 512 ГБ, серый",Apple,tablets,654063.0,940346.0,4.9,41,5.0,8.3,12.0,iOS,IPS,Apple,6.0,3.6,60,5078.0
"Планшет Samsumg Pad S25 Ultra, 10.1"" 16 ГБ/1024 ГБ, пурпурный",Other,tablets,61559.0,324409.0,4.8,100,4.7,10.1,16.0,Android,IPS,Qualcomm,8.0,3.4,140,10000.0
"Планшет Pad M6 Pro, 10.1"" 1 ТБ/12 ГБ, черный",Other,tablets,64628.0,429014.0,4.7,41,4.5,10.1,1024.0,Android,IPS,Qualcomm,8.0,3.3,120,10000.0
